year,co2,country
2020,0.619,Antigua and Barbuda
2021,0.638,Antigua and Barbuda
2022,0.618,Antigua and Barbuda
1990,112.149,Argentina
1991,117.755,Argentina
1992,121.535,Argentina
1993,118.001,Argentina
1994,118.469,Argentina
1995,125.277,Argentina
1996,131.15,Argentina
1997,136.553,Argentina
1998,139.32,Argentina
1999,148.304,Argentina
2000,143.469,Argentina
2001,135.137,Argentina
2002,124.931,Argentina
2003,134.481,Argentina
2004,157.049,Argentina
2005,161.589,Argentina
2006,174.309,Argentina
2007,173.581,Argentina
2008,187.342,Argentina
2009,178.181,Argentina
2010,185.946,Argentina
2011,189.775,Argentina
2012,191.362,Argentina
2013,189.538,Argentina
2014,188.397,Argentina
2015,191.744,Argentina
2016,189.92,Argentina
2017,186.899,Argentina
2018,180.599,Argentina
2019,178.508,Argentina
2020,165.121,Argentina
2021,191.108,Argentina
2022,204.081,Argentina
1990,8.999,Armenia
1991,7.38,Armenia
1992,5.724,Armenia
1993,2.51,Armenia
1994,2.685,Armenia
1995,3.363,Armenia
1996,2.5,Armenia
1997,3.253,Armenia
1998,3.419,Armenia
1999,3.04,Armenia
2000,3.491,Armenia
2001,3.533,Armenia
2002,3.077,Armenia
2003,3.456,Armenia
2004,3.691,Armenia
2005,4.376,Armenia
2006,4.402,Armenia
2007,5.1,Armenia
2008,5.575,Armenia
2009,4.363,Armenia
2010,4.253,Armenia
2011,4.969,Armenia
2012,5.748,Armenia
2013,5.535,Armenia
2014,5.604,Armenia
2015,5.469,Armenia
2016,5.203,Armenia
2017,5.54,Armenia
2018,5.822,Armenia
2019,6.284,Armenia
2020,6.795,Armenia
2021,7.417,Armenia
2022,7.165,Armenia
1990,0.487,Aruba
1991,0.531,Aruba
1992,0.539,Aruba
1993,0.649,Aruba
1994,0.66,Aruba
1995,0.707,Aruba
1996,0.725,Aruba
1997,0.758,Aruba
1998,0.806,Aruba
1999,0.81,Aruba
2000,2.378,Aruba
2001,2.407,Aruba
2002,2.437,Aruba
2003,2.561,Aruba
2004,2.616,Aruba
2005,2.719,Aruba
2006,2.715,Aruba
2007,2.821,Aruba
2008,2.656,Aruba
2009,2.627,Aruba
2010,2.506,Aruba
2011,2.499,Aruba
2012,1.348,Aruba
2013,0.861,Aruba
2014,0.872,Aruba
2015,0.898,Aruba
2016,0.883,Aruba
2017,0.89,Aruba
2018,0.872,Aruba
2019,0.828,Aruba
2020,0.821,Aruba
2021,0.857,Aruba
2022,0.831,Aruba
1990,6584.308,Asia
1991,7361.138,Asia
1992,7209.855,Asia
1993,7540.911,Asia
1994,7895.757,Asia
1995,8265.562,Asia
1996,8605.014,Asia
1997,8723.257,Asia
1998,8481.06,Asia
1999,8971.64,Asia
2000,9336.837,Asia
2001,9521.609,Asia
2002,10040.597,Asia
2003,11046.249,Asia
2004,11699.782,Asia
2005,12552.623,Asia
2006,13404.329,Asia
2007,14136.139,Asia
2008,14858.406,Asia
2009,15394.146,Asia
2010,16554.266,Asia
2011,17787.42,Asia
2012,18455.439,Asia
2013,18692.012,Asia
2014,18940.043,Asia
2015,19047.488,Asia
2016,19192.705,Asia
2017,19737.521,Asia
2018,20335.523,Asia
2019,20889.145,Asia
2020,20634.852,Asia
2021,21640.396,Asia
2022,21815.756,Asia
1990,5767.457,Asia (GCP)
1991,5996.165,Asia (GCP)
1992,6231.186,Asia (GCP)
1993,6477.511,Asia (GCP)
1994,6773.18,Asia (GCP)
1995,7132.377,Asia (GCP)
1996,7453.14,Asia (GCP)
1997,7587.756,Asia (GCP)
1998,7306.425,Asia (GCP)
1999,7706.508,Asia (GCP)
2000,7937.751,Asia (GCP)
2001,8087.821,Asia (GCP)
2002,8595.659,Asia (GCP)
2003,9506.611,Asia (GCP)
2004,10054.005,Asia (GCP)
2005,10838.288,Asia (GCP)
2006,11583.487,Asia (GCP)
2007,12304.732,Asia (GCP)
2008,12884.495,Asia (GCP)
2009,13338.318,Asia (GCP)
2010,14384.035,Asia (GCP)
2011,15564.787,Asia (GCP)
2012,16082.872,Asia (GCP)
2013,16365.106,Asia (GCP)
2014,16570.561,Asia (GCP)
2015,16588.639,Asia (GCP)
2016,16681.146,Asia (GCP)
2017,17163.291,Asia (GCP)
2018,17738.896,Asia (GCP)
2019,18221.055,Asia (GCP)
2020,18029.971,Asia (GCP)
2021,18894.787,Asia (GCP)
2022,19010.197,Asia (GCP)
1990,3521.457,Asia (excl. China and India)
1991,4139.677,Asia (excl. China and India)
1992,3823.621,Asia (excl. China and India)
1993,3941.96,Asia (excl. China and India)
1994,4077.954,Asia (excl. China and India)
1995,4143.464,Asia (excl. China and India)
1996,4272.576,Asia (excl. China and India)
1997,4349.651,Asia (excl. China and India)
1998,4240.7,Asia (excl. China and India)
1999,4453.602,Asia (excl. China and India)
2000,4701.167,Asia (excl. China and India)
2001,4792.573,Asia (excl. China and India)
2002,4905.411,Asia (excl. China and India)
2003,5137.394,Asia (excl. China and India)
2004,5348.604,Asia (excl. China and India)
2005,5475.925,Asia (excl. China and India)
2006,5617.514,Asia (excl. China and India)
2007,5760.085,Asia (excl. China and India)
2008,5867.472,Asia (excl. China and India)
2009,5890.85,Asia (excl. China and India)
2010,6256.353,Asia (excl. China and India)
2011,6490.375,Asia (excl. China and India)
2012,6750.448,Asia (excl. China and India)
2013,6740.584,Asia (excl. China and India)
2014,6801.443,Asia (excl. China and India)
2015,6949.812,Asia (excl. China and India)
2016,7075.333,Asia (excl. China and India)
2017,7304.572,Asia (excl. China and India)
2018,7409.474,Asia (excl. China and India)
2019,7562.272,Asia (excl. China and India)
2020,7307.606,Asia (excl. China and India)
2021,7518.262,Asia (excl. China and India)
2022,7634.052,Asia (excl. China and India)
1990,278.16,Australia
1991,279.534,Australia
1992,284.529,Australia
1993,288.874,Australia
1994,293.701,Australia
1995,305.056,Australia
1996,311.941,Australia
1997,320.333,Australia
1998,334.136,Australia
1999,343.959,Australia
2000,350.008,Australia
2001,357.784,Australia
2002,362.537,Australia
2003,369.63,Australia
2004,383.159,Australia
2005,386.176,Australia
2006,392.36,Australia
2007,399.475,Australia
2008,404.84,Australia
2009,407.094,Australia
2010,405.131,Australia
2011,403.858,Australia
2012,406.197,Australia
2013,399.068,Australia
2014,392.729,Australia
2015,401.497,Australia
2016,410.388,Australia
2017,413.818,Australia
2018,415.591,Australia
2019,415.77,Australia
2020,399.184,Australia
2021,389.02,Australia
2022,384.362,Australia
1990,62.184,Austria
1991,65.782,Austria
1992,60.283,Austria
1993,60.709,Austria
1994,61.083,Austria
1995,64.061,Austria
1996,67.405,Austria
1997,67.302,Austria
1998,66.937,Austria
1999,65.668,Austria
2000,66.177,Austria
2001,70.166,Austria
2002,71.969,Austria
2003,77.396,Austria
2004,77.694,Austria
2005,79.092,Austria
2006,76.812,Austria
2007,74.112,Austria
2008,73.49,Austria
2009,67.307,Austria
2010,72.008,Austria
2011,69.901,Austria
2012,67.274,Austria
2013,67.767,Austria
2014,64.166,Austria
2015,66.357,Austria
2016,67.217,Austria
2017,69.598,Austria
2018,66.562,Austria
2019,67.946,Austria
2020,62.176,Austria
2021,65.757,Austria
2022,61.489,Austria
1990,51.318,Azerbaijan
1991,50.047,Azerbaijan
1992,56.174,Azerbaijan
1993,48.406,Azerbaijan
1994,41.945,Azerbaijan
1995,33.309,Azerbaijan
1996,31.242,Azerbaijan
1997,29.843,Azerbaijan
1998,31.785,Azerbaijan
1999,28.822,Azerbaijan
2000,29.765,Azerbaijan
2001,28.415,Azerbaijan
2002,28.57,Azerbaijan
2003,30.488,Azerbaijan
2004,32.253,Azerbaijan
2005,34.194,Azerbaijan
2006,34.522,Azerbaijan
2007,30.037,Azerbaijan
2008,33.037,Azerbaijan
2009,29.103,Azerbaijan
2010,27.549,Azerbaijan
2011,30.21,Azerbaijan
2012,32.773,Azerbaijan
2013,33.555,Azerbaijan
2014,34.348,Azerbaijan
2015,34.683,Azerbaijan
2016,34.727,Azerbaijan
2017,34.699,Azerbaijan
2018,34.569,Azerbaijan
2019,37.746,Azerbaijan
2020,36.233,Azerbaijan
2021,38.293,Azerbaijan
2022,40.391,Azerbaijan
1990,2.023,Bahamas
1991,1.997,Bahamas
1992,1.869,Bahamas
1993,1.744,Bahamas
1994,1.77,Bahamas
1995,1.839,Bahamas
1996,1.814,Bahamas
1997,1.608,Bahamas
1998,1.99,Bahamas
1999,2.034,Bahamas
2000,2.026,Bahamas
2001,1.946,Bahamas
2002,2.037,Bahamas
2003,2.07,Bahamas
2004,2.048,Bahamas
2005,1.905,Bahamas
2006,1.854,Bahamas
2007,1.872,Bahamas
2008,1.916,Bahamas
2009,2.154,Bahamas
2010,2.228,Bahamas
2011,2.114,Bahamas
2012,2.052,Bahamas
2013,1.99,Bahamas
2014,2.066,Bahamas
2015,2.228,Bahamas
2016,2.235,Bahamas
2017,2.477,Bahamas
2018,2.437,Bahamas
2019,2.506,Bahamas
2020,2.034,Bahamas
2021,2.477,Bahamas
2022,2.402,Bahamas
1990,11.494,Bahrain
1991,11.329,Bahrain
1992,10.402,Bahrain
1993,16.748,Bahrain
1994,14.352,Bahrain
1995,14.744,Bahrain
1996,15.942,Bahrain
1997,17.221,Bahrain
1998,18.276,Bahrain
1999,18.254,Bahrain
2000,19.199,Bahrain
2001,19.679,Bahrain
2002,20.112,Bahrain
2003,20.976,Bahrain
2004,21.204,Bahrain
2005,24.487,Bahrain
2006,24.036,Bahrain
2007,26.626,Bahrain
2008,29.525,Bahrain
2009,28.098,Bahrain
2010,29.075,Bahrain
2011,28.468,Bahrain
2012,27.119,Bahrain
2013,31.158,Bahrain
2014,30.9,Bahrain
2015,32.46,Bahrain
2016,31.56,Bahrain
2017,32.835,Bahrain
2018,32.633,Bahrain
2019,37.58,Bahrain
2020,37.396,Bahrain
2021,36.196,Bahrain
2022,35.652,Bahrain
1990,14.082,Bangladesh
1991,14.753,Bangladesh
1992,15.391,Bangladesh
1993,16.074,Bangladesh
1994,17.553,Bangladesh
1995,21.056,Bangladesh
1996,21.507,Bangladesh
1997,23.144,Bangladesh
1998,23.216,Bangladesh
1999,25.093,Bangladesh
2000,26.539,Bangladesh
2001,31.064,Bangladesh
2002,32.007,Bangladesh
2003,33.496,Bangladesh
2004,35.982,Bangladesh
2005,37.717,Bangladesh
2006,41.726,Bangladesh
2007,42.675,Bangladesh
2008,45.341,Bangladesh
2009,49.188,Bangladesh
2010,54.036,Bangladesh
2011,55.593,Bangladesh
2012,59.704,Bangladesh
2013,64.763,Bangladesh
2014,67.552,Bangladesh
2015,76.949,Bangladesh
2016,81.762,Bangladesh
2017,86.53,Bangladesh
2018,86.611,Bangladesh
2019,94.808,Bangladesh
2020,95.454,Bangladesh
2021,107.621,Bangladesh
2022,113.863,Bangladesh
1990,1.026,Barbados
1991,1.184,Barbados
1992,1.164,Barbados
1993,0.932,Barbados
1994,0.933,Barbados
1995,1.019,Barbados
1996,1.042,Barbados
1997,1.152,Barbados
1998,1.224,Barbados
1999,1.294,Barbados
2000,1.305,Barbados
2001,1.304,Barbados
2002,1.317,Barbados
2003,1.359,Barbados
2004,1.383,Barbados
2005,1.429,Barbados
2006,1.467,Barbados
2007,1.473,Barbados
2008,1.733,Barbados
2009,1.7,Barbados
2010,1.563,Barbados
2011,1.626,Barbados
2012,1.551,Barbados
2013,1.533,Barbados
2014,1.382,Barbados
2015,1.368,Barbados
2016,1.408,Barbados
2017,1.388,Barbados
2018,1.476,Barbados
2019,1.429,Barbados
2020,1.237,Barbados
2021,1.176,Barbados
2022,1.143,Barbados
1990,108.345,Belarus
1991,104.072,Belarus
1992,93.483,Belarus
1993,80.562,Belarus
1994,67.879,Belarus
1995,60.906,Belarus
1996,61.735,Belarus
1997,61.588,Belarus
1998,60.073,Belarus
1999,57.966,Belarus
2000,54.906,Belarus
2001,54.003,Belarus
2002,53.844,Belarus
2003,55.088,Belarus
2004,58.254,Belarus
2005,59.31,Belarus
2006,61.744,Belarus
2007,60.218,Belarus
2008,62.836,Belarus
2009,60.578,Belarus
2010,62.445,Belarus
2011,61.308,Belarus
2012,62.545,Belarus
2013,64.126,Belarus
2014,63.649,Belarus
2015,58.799,Belarus
2016,58.134,Belarus
2017,59.382,Belarus
2018,62.157,Belarus
2019,62.096,Belarus
2020,59.056,Belarus
2021,60.938,Belarus
2022,59.384,Belarus
1990,120.297,Belgium
1991,123.367,Belgium
1992,122.492,Belgium
1993,121.427,Belgium
1994,124.8,Belgium
1995,125.939,Belgium
1996,129.481,Belgium
1997,123.993,Belgium
1998,130.225,Belgium
1999,124.683,Belgium
2000,126.723,Belgium
2001,126.067,Belgium
2002,126.864,Belgium
2003,128.249,Belgium
2004,128.782,Belgium
2005,125.64,Belgium
2006,123.884,Belgium
2007,120.481,Belgium
2008,120.18,Belgium
2009,107.78,Belgium
2010,114.49,Belgium
2011,105.098,Belgium
2012,102.435,Belgium
2013,102.762,Belgium
2014,97.034,Belgium
2015,101.275,Belgium
2016,99.742,Belgium
2017,99.192,Belgium
2018,100.159,Belgium
2019,99.684,Belgium
2020,91.228,Belgium
2021,94.886,Belgium
2022,89.002,Belgium
1990,0.311,Belize
1991,0.407,Belize
1992,0.355,Belize
1993,0.377,Belize
1994,0.374,Belize
1995,0.377,Belize
1996,0.308,Belize
1997,0.388,Belize
1998,0.37,Belize
1999,0.348,Belize
2000,0.396,Belize
2001,0.447,Belize
2002,0.432,Belize
2003,0.432,Belize
2004,0.392,Belize
2005,0.421,Belize
2006,0.443,Belize
2007,0.476,Belize
2008,0.436,Belize
2009,0.517,Belize
2010,0.539,Belize
2011,0.553,Belize
2012,0.451,Belize
2013,0.44,Belize
2014,0.469,Belize
2015,0.641,Belize
2016,0.627,Belize
2017,0.616,Belize
2018,0.605,Belize
2019,0.707,Belize
2020,0.584,Belize
2021,0.613,Belize
2022,0.632,Belize
1990,0.579,Benin
1991,0.62,Benin
1992,0.671,Benin
1993,0.807,Benin
1994,0.912,Benin
1995,0.956,Benin
1996,1.184,Benin
1997,1.224,Benin
1998,1.114,Benin
1999,1.462,Benin
2000,1.473,Benin
2001,1.689,Benin
2002,2.11,Benin
2003,2.394,Benin
2004,2.594,Benin
2005,2.49,Benin
2006,3.351,Benin
2007,3.931,Benin
2008,3.919,Benin
2009,4.225,Benin
2010,4.679,Benin
2011,4.48,Benin
2012,4.403,Benin
2013,4.566,Benin
2014,4.796,Benin
2015,5.333,Benin
2016,5.336,Benin
2017,5.581,Benin
2018,5.669,Benin
2019,5.262,Benin
2020,5.518,Benin
2021,5.759,Benin
2022,5.792,Benin
1990,0.502,Bermuda
1991,0.539,Bermuda
1992,0.462,Bermuda
1993,0.539,Bermuda
1994,0.531,Bermuda
1995,0.531,Bermuda
1996,0.528,Bermuda
1997,0.524,Bermuda
1998,0.52,Bermuda
1999,0.513,Bermuda
2000,0.517,Bermuda
2001,0.528,Bermuda
2002,0.557,Bermuda
2003,0.561,Bermuda
2004,0.583,Bermuda
2005,0.583,Bermuda
2006,0.652,Bermuda
2007,0.729,Bermuda
2008,0.649,Bermuda
2009,0.476,Bermuda
2010,0.608,Bermuda
2011,0.443,Bermuda
2012,0.366,Bermuda
2013,0.535,Bermuda
2014,0.671,Bermuda
2015,0.539,Bermuda
2016,0.619,Bermuda
2017,0.634,Bermuda
2018,0.696,Bermuda
2019,0.594,Bermuda
2020,0.436,Bermuda
2021,0.517,Bermuda
2022,0.501,Bermuda
1990,0.186,Bhutan
1991,0.186,Bhutan
1992,0.215,Bhutan
1993,0.182,Bhutan
1994,0.212,Bhutan
1995,0.249,Bhutan
1996,0.298,Bhutan
1997,0.39,Bhutan
1998,0.382,Bhutan
1999,0.386,Bhutan
2000,0.397,Bhutan
2001,0.465,Bhutan
2002,0.497,Bhutan
2003,0.493,Bhutan
2004,0.44,Bhutan
2005,0.546,Bhutan
2006,0.415,Bhutan
2007,0.397,Bhutan
2008,0.646,Bhutan
2009,0.679,Bhutan
2010,0.905,Bhutan
2011,1.037,Bhutan
2012,1.187,Bhutan
2013,1.324,Bhutan
2014,1.387,Bhutan
2015,1.485,Bhutan
2016,1.624,Bhutan
2017,1.712,Bhutan
2018,1.734,Bhutan
2019,1.619,Bhutan
2020,1.25,Bhutan
2021,1.596,Bhutan
2022,1.635,Bhutan
1990,10.007,Bolivia
1991,10.495,Bolivia
1992,11.014,Bolivia
1993,11.55,Bolivia
1994,9.638,Bolivia
1995,9.017,Bolivia
1996,10.016,Bolivia
1997,11.721,Bolivia
1998,11.252,Bolivia
1999,10.94,Bolivia
2000,8.434,Bolivia
2001,8.743,Bolivia
2002,10.403,Bolivia
2003,10.968,Bolivia
2004,11.032,Bolivia
2005,12.313,Bolivia
2006,12.332,Bolivia
2007,12.695,Bolivia
2008,12.965,Bolivia
2009,13.538,Bolivia
2010,14.719,Bolivia
2011,15.949,Bolivia
2012,17.535,Bolivia
2013,17.769,Bolivia
2014,19.888,Bolivia
2015,19.887,Bolivia
2016,21.239,Bolivia
2017,22.171,Bolivia
2018,22.498,Bolivia
2019,22.605,Bolivia
2020,18.312,Bolivia
2021,21.756,Bolivia
2022,22.378,Bolivia
1990,0.065,Bonaire Sint Eustatius and Saba
1991,0.052,Bonaire Sint Eustatius and Saba
1992,0.043,Bonaire Sint Eustatius and Saba
1993,0.066,Bonaire Sint Eustatius and Saba
1994,0.063,Bonaire Sint Eustatius and Saba
1995,0.062,Bonaire Sint Eustatius and Saba
1996,0.058,Bonaire Sint Eustatius and Saba
1997,0.061,Bonaire Sint Eustatius and Saba
1998,0.003,Bonaire Sint Eustatius and Saba
1999,0.025,Bonaire Sint Eustatius and Saba
2000,0.067,Bonaire Sint Eustatius and Saba
2001,0.068,Bonaire Sint Eustatius and Saba
2002,0.066,Bonaire Sint Eustatius and Saba
2003,0.066,Bonaire Sint Eustatius and Saba
2004,0.069,Bonaire Sint Eustatius and Saba
2005,0.068,Bonaire Sint Eustatius and Saba
2006,0.071,Bonaire Sint Eustatius and Saba
2007,0.08,Bonaire Sint Eustatius and Saba
2008,0.077,Bonaire Sint Eustatius and Saba
2009,0.079,Bonaire Sint Eustatius and Saba
2010,0.054,Bonaire Sint Eustatius and Saba
2011,0.069,Bonaire Sint Eustatius and Saba
2012,0.084,Bonaire Sint Eustatius and Saba
2013,0.084,Bonaire Sint Eustatius and Saba
2014,0.084,Bonaire Sint Eustatius and Saba
2015,0.095,Bonaire Sint Eustatius and Saba
2016,0.103,Bonaire Sint Eustatius and Saba
2017,0.103,Bonaire Sint Eustatius and Saba
2018,0.099,Bonaire Sint Eustatius and Saba
2019,0.11,Bonaire Sint Eustatius and Saba
2020,0.114,Bonaire Sint Eustatius and Saba
2021,0.114,Bonaire Sint Eustatius and Saba
2022,0.11,Bonaire Sint Eustatius and Saba
1990,19.871,Bosnia and Herzegovina
1991,14.059,Bosnia and Herzegovina
1992,15.029,Bosnia and Herzegovina
1993,12.581,Bosnia and Herzegovina
1994,3.205,Bosnia and Herzegovina
1995,3.402,Bosnia and Herzegovina
1996,4.24,Bosnia and Herzegovina
1997,8.366,Bosnia and Herzegovina
1998,10.551,Bosnia and Herzegovina
1999,10.333,Bosnia and Herzegovina
2000,13.702,Bosnia and Herzegovina
2001,13.263,Bosnia and Herzegovina
